id,country,name,alpha_two_code,web_pages
51,United States,Georgia Gwinnett College,US,https://ggc.edu/
52,United States,Trident University,US,https://www.trident.edu/
53,United States,Alliant International University,US,https://www.alliant.edu/
54,United States,Mississippi Valley State University,US,https://mvsu.edu/
55,United States,Roosevelt University,US,https://www.roosevelt.edu/
56,United States,ITT Technical Institute,US,http://itt-tech.info/
57,United States,Illinois Eastern Community Colleges,US,https://iecc.edu/
58,United States,Park University,US,https://park.edu/
59,United States,Icahn School of Medicine at Mount Sinai,US,http://icahn.mssm.edu/
60,United States,Utah Valley University,US,https://uvu.edu/
61,United States,Wisconsin Lutheran College,US,http://www.wlc.edu/
62,United States,Riverside Community College District,US,http://www.rccd.edu/
63,United States,Wake Forest Baptist Health,US,http://www.wakehealth.edu/
64,United States,University of Massachusetts Boston,US,https://www.umb.edu/
65,United States,Florida Polytechnic University,US,https://floridapoly.edu/
66,United States,Wagner College,US,https://wagner.edu/
67,United States,Wilmington University,US,https://www.wilmu.edu/
68,United States,International Technological University,US,https://itu.edu/
69,United States,Young Harris College,US,https://www.yhc.edu/
70,United States,University of Findlay,US,https://www.findlay.edu/
71,United States,Philadelphia College of Osteopathic Medicine,US,https://www.pcom.edu/
72,United States,Yosemite Community College District,US,https://www.yosemite.edu/
73,United States,Coastal Alabama Community College,US,http://www.coastalalabama.edu/
74,United States,Purdue University Northwest,US,https://www.pnw.edu/
75,United States,Columbia Basin College,US,http://www.columbiabasin.edu/
76,United States,Seattle Colleges,US,https://www.seattlecolleges.edu/
77,United States,Lipscomb University,US,https://www.lipscomb.edu/
78,United States,Tiffin University,US,http://www.tiffin.edu/
79,India,NorthCap University,IN,http://www.ncuindia.edu/
80,United States,Troy University,US,https://troy.edu/
81,United States,42 US,US,http://www.42.us.org/
82,United States,California Baptist University,US,http://www.calbaptist.edu/
83,United States,Stevenson University,US,http://www.stevenson.edu/
84,United States,Marine Biological Laboratory,US,http://www.mbl.edu/
85,United States,Maryville University,US,http://www.maryville.edu/
86,United States,The Art Institutes,US,http://www.aii.edu/
87,United States,University of Mississippi Medical Center,US,http://www.umc.edu/
88,United States,University of Central Oklahoma,US,http://www.uco.edu/
89,United States,Hallmark University,US,http://www.hallmarkuniversity.edu/
90,United States,Keiser University,US,http://www.keiseruniversity.edu/
91,United States,St. Johns River State College,US,http://www.sjrstate.edu/
92,United States,Indian River State College,US,http://www.irsc.edu/
93,United States,Barnard College,US,http://www.barnard.edu/
94,United States,California Southern University,US,http://www.calsouthern.edu/
95,United States,University of La Verne,US,http://www.laverne.edu/
96,United States,Washington & Jefferson College,US,http://www.washjeff.edu/
97,United States,University of the People,US,http://www.uopeople.edu/
98,United States,Touro College,US,http://www.touro.edu/
99,United States,New Jersey City University,US,http://www.njcu.edu/
100,United States,Lander University,US,http://www.lander.edu/
101,United States,SUNY Maritime College,US,http://www.sunymaritime.edu/
102,United States,Lesley University,US,http://www.lesley.edu/
103,United States,Laurus College,US,http://www.lauruscollege.edu/
104,United States,National Park College,US,http://www.np.edu/
105,United States,Oklahoma Christian University,US,http://www.oc.edu/
106,United States,San Diego Christian College,US,http://www.sdcc.edu/
107,United States,SANS Technology Institute,US,http://www.sans.edu/
108,United States,Pasco-Hernando State College,US,http://www.phsc.edu/
109,United States,New College of Florida,US,http://www.ncf.edu/
110,United States,Grand Canyon University,US,http://www.gcu.edu/
111,United States,Cold Spring Harbor Laboratory,US,http://www.cshl.edu/
112,United States,Albany State University,US,http://www.asurams.edu/
113,United States,Lasell College,US,http://www.lasell.edu/
114,United States,Contra Costa Community College District,US,http://www.4cd.edu/
115,United States,Mount St. Mary's University,US,http://www.msmary.edu/
116,United States,Robert Morris University Illinois,US,http://www.robertmorris.edu/
117,United States,Northwest Florida State College,US,http://www.nwfsc.edu/
118,United States,West Virginia Wesleyan College,US,http://www.wvwc.edu/
119,United States,Utica College,US,http://www.utica.edu/
120,United States,Career College of Northern Nevada,US,http://www.ccnn.edu/
121,United States,College of Southern Nevada,US,https://www.csn.edu/
122,United States,University of North Georgia,US,http://www.ung.edu/
123,United States,The Principia,US,http://www.principia.edu/
124,United States,Lynn University,US,http://www.lynn.edu/
125,United States,Colorado Community College System,US,http://www.cccs.edu/
126,United States,Valencia College,US,http://www.valenciacollege.edu/
127,United States,St. Petersburg College,US,http://www.spcollege.edu/
128,United States,Globe University & Minnesota School of Business,US,http://www.msbcollege.edu/
129,United States,Everest College,US,http://www.everest.edu/
130,United States,Southwest Research Institute,US,http://www.swri.edu/
131,United States,American Public University System,US,http://www.apus.edu/
132,United States,Full Sail University,US,http://www.fullsail.edu/
133,United States,YTI Career Institute,US,http://www.yti.edu/
134,United States,Defense Language Institute Foreign Language Center,US,http://www.dliflc.edu/
135,United States,Columbus State University,US,http://www.columbusstate.edu/
136,United States,Morehead State University,US,http://www.moreheadstate.edu/
137,United States,Colorado State University - Global Campus,US,http://www.csuglobal.edu/
138,United States,North Dakota University System,US,http://www.ndus.edu/
139,United States,University of Houston-Downtown,US,http://www.uhd.edu/
140,United States,Stratford University,US,http://www.stratford.edu/
141,United States,"California Polytechnic State University, Pomona",US,http://www.cpp.edu/
142,United States,Baker College,US,http://www.baker.edu/
143,United States,The College of New Jersey,US,http://www.tcnj.edu/
144,United States,Abilene Christian University,US,http://www.acu.edu/
145,United States,Adelphi University,US,http://www.adelphi.edu/
146,United States,Agnes Scott College,US,http://www.agnesscott.edu/
147,United States,Aiken Technical College,US,http://www.atc.edu/
148,United States,Air Force Institute of Technology,US,http://www.afit.edu/
149,United States,Alabama A&M University,US,http://www.aamu.edu/
150,United States,Alabama State University,US,http://www.alasu.edu/
151,United States,Alamo Colleges,US,http://www.alamo.edu/
152,United States,Albertson College of Idaho,US,http://www.acofi.edu/
153,United States,Albion College,US,http://www.albion.edu/
154,United States,Alfred University,US,http://www.alfred.edu/
155,United States,Allegheny College,US,http://www.alleg.edu/
156,United States,Allentown College of Saint Francis de Sales,US,http://www.allencol.edu/
157,United States,Alma College,US,http://www.alma.edu/
158,United States,Alverno College,US,http://www.alverno.edu/
159,United States,Ambassador University,US,http://www.ambassador.edu/
160,United States,American Coastline University,US,http://www.amercoastuniv.edu/
161,United States,American International College,US,http://www.aic.edu/
162,United States,American University,US,http://www.american.edu/
163,United States,Amherst College,US,http://www.amherst.edu/
164,United States,Andrews University,US,http://www.andrews.edu/
165,United States,Angelo State University,US,http://www.angelo.edu/
166,United States,Anne Arundel Community College,US,http://www.aacc.edu/
167,United States,Antioch New England,US,http://www.antiochne.edu/
168,United States,Antioch University,US,http://www.antioch.edu/
169,United States,Antioch University - Los Angeles,US,http://www.antiochla.edu/
170,United States,Antioch University - Seattle,US,http://www.seattleantioch.edu/
171,United States,Appalachian State University,US,http://www.appstate.edu/
172,United States,Aquinas College,US,http://www.aquinas.edu/
173,United States,Arcadia College,US,http://www.arcadia.edu/
174,United States,Arizona State University,US,http://www.asu.edu/
175,United States,Arizona Western College,US,http://www.azwestern.edu/
176,United States,Arkansas State University,US,http://www.astate.edu/
177,United States,Arkansas Tech University,US,http://www.atu.edu/
178,United States,Armstrong State College,US,http://www.armstrong.edu/
179,United States,Ashland University,US,http://www.ashland.edu/
180,United States,Assumption College,US,http://www.assumption.edu/
181,United States,Auburn University,US,http://www.auburn.edu/
182,United States,Auburn University at Montgomery,US,http://www.aum.edu/
183,United States,Augsburg College,US,http://www.augsburg.edu/
184,United States,Augustana College (IL),US,http://www.augustana.edu/
185,United States,Augustana College (SD),US,http://www.augie.edu/
186,United States,Augusta University,US,"http://www.augusta.edu/, http://www.gru.edu/"
187,United States,Aurora University,US,http://www.aurora.edu/
188,United States,Austin College,US,http://www.austincollege.edu/
189,United States,Austin Community College,US,http://www.austincc.edu/
190,United States,Austin Peay State University,US,http://www.apsu.edu/
191,United States,Averett College,US,http://www.averett.edu/
192,United States,Avila College,US,http://www.avila.edu/
193,United States,Azusa Pacific University,US,http://www.apu.edu/
194,United States,Babson College,US,http://www.babson.edu/
195,United States,Baker University,US,http://www.bakeru.edu/
196,United States,Ball State University,US,http://www.bsu.edu/
197,United States,Baptist Bible College,US,http://www.bbc.edu/
198,United States,Bard College,US,http://www.bard.edu/
199,United States,Barry University,US,http://www.barry.edu/
200,United States,Bastyr University,US,http://www.bastyr.edu/
201,United States,Bates College,US,http://www.bates.edu/
202,United States,Baylor College of Medicine,US,http://www.bcm.edu/
203,United States,Baylor University,US,http://www.baylor.edu/
204,United States,Bellevue University,US,http://www.bellevue.edu/
205,United States,Belmont University,US,http://www.belmont.edu/
206,United States,Beloit College,US,http://www.beloit.edu/
207,United States,Bemidji State University,US,http://www.bemidjistate.edu/
208,United States,Benedictine College,US,http://www.benedictine.edu/
209,United States,Bennington College,US,http://www.bennington.edu/
210,United States,Bentley College,US,http://www.bentley.edu/
211,United States,Berea College,US,http://www.berea.edu/
212,United States,Berklee College of Music,US,http://www.berklee.edu/
213,United States,Bethany College,US,http://www.bethanywv.edu/
214,United States,Bethel College (KS),US,http://www.bethelks.edu/
215,United States,Bethel University,US,http://www.bethel.edu/
216,United States,Biola University,US,http://www.biola.edu/
217,United States,Birmingham-Southern College,US,http://www.bsc.edu/
218,United States,Black Hills State University,US,http://www.bhsu.edu/
219,United States,Bloomsburg University of Pennsylvania,US,http://www.bloomu.edu/
220,United States,Bluffton College,US,http://www.bluffton.edu/
221,United States,Bob Jones University,US,http://www.bju.edu/
222,United States,Boise State University,US,http://www.boisestate.edu/
223,United States,Boston College,US,http://www.bc.edu/
224,United States,Boston Graduate School of Psychoanalysis,US,http://www.bgsp.edu/
225,United States,Boston University,US,http://www.bu.edu/
226,United States,Bowdoin College,US,http://www.bowdoin.edu/
227,United States,Bowie State University,US,http://www.bowiestate.edu/
228,United States,Bowling Green State University,US,http://www.bgsu.edu/
229,United States,Bradley University,US,http://www.bradley.edu/
230,United States,Brandeis University,US,http://www.brandeis.edu/
231,United States,Brenau University,US,http://www.brenau.edu/
232,United States,Briar Cliff College,US,http://www.briar-cliff.edu/
233,United States,Bridgewater College,US,http://www.bridgewater.edu/
234,United States,Brigham Young University,US,http://www.byu.edu/
235,United States,Brigham Young University - Idaho,US,http://www.byui.edu/
236,United States,Brigham Young University Hawaii,US,http://www.byuh.edu/
237,United States,Broward College,US,http://www.broward.edu/
238,United States,Brown University,US,http://www.brown.edu/
239,United States,Bryant College,US,http://www.bryant.edu/
240,United States,Bryn Mawr College,US,http://www.brynmawr.edu/college
241,United States,Bucknell University,US,http://www.bucknell.edu/
242,United States,Buena Vista University,US,http://www.bvu.edu/
243,United States,Butler University,US,http://www.butler.edu/
244,United States,California Coast University,US,http://www.calcoast.edu/
245,United States,California Institute of Technology,US,http://www.caltech.edu/
246,United States,California Lutheran University,US,http://www.callutheran.edu/
247,United States,California Maritime Academy,US,http://www.csum.edu/
248,United States,California National University,US,http://www.cnuas.edu/
249,United States,"California Polytechnic State University, San Luis Obispo",US,http://www.calpoly.edu/
250,United States,"California State University, Bakersfield",US,http://www.csub.edu/
251,United States,"California State University, Chico",US,http://www.csuchico.edu/
252,United States,"California State University, Dominguez Hills",US,http://www.csudh.edu/
253,United States,"California State University, Fresno",US,"http://www.csufresno.edu/, http://www.fresnostate.edu/"
254,United States,"California State University, Fullerton",US,http://www.fullerton.edu/
255,United States,"California State University, Hayward",US,http://www.csuhayward.edu/
256,United States,"California State University, Long Beach",US,http://www.csulb.edu/
257,United States,"California State University, Los Angeles",US,http://www.calstatela.edu/
258,United States,"California State University, Monterey Bay",US,http://www.csumb.edu/
259,United States,"California State University, Northridge",US,http://www.csun.edu/
260,United States,"California State University, Sacramento",US,http://www.csus.edu/
261,United States,"California State University, San Bernardino",US,http://www.csusb.edu/
262,United States,"California State University, San Marcos",US,http://www.csusm.edu/
263,United States,"California State University, Stanislaus",US,http://www.csustan.edu/
264,United States,California State University System,US,http://www.calstate.edu/
265,United States,California University of Pennsylvania,US,http://www.cup.edu/
266,United States,Calvin College,US,http://www.calvin.edu/
267,United States,Cameron University,US,http://www.cameron.edu/
268,United States,Campbellsville College,US,http://www.campbellsville.edu/
269,United States,Campbell University,US,http://www.campbell.edu/
270,United States,Canisius College,US,http://www.canisius.edu/
271,United States,Capella University,US,"http://www.capella.edu/, http://www.capellauniversity.edu/"
272,United States,Capitol Technology University,US,http://www.captechu.edu/
273,United States,Carleton College,US,http://www.carleton.edu/
274,United States,Carlow College,US,http://www.carlow.edu/
275,United States,Carnegie Mellon University,US,http://www.cmu.edu/
276,United States,Carroll College,US,http://www.carroll.edu/
277,United States,Carroll University,US,http://www.carrollu.edu/
278,United States,Carson-Newman College,US,http://www.cn.edu/
279,United States,Carthage College,US,http://www.carthage.edu/
280,United States,Case Western Reserve University,US,http://www.case.edu/
281,United States,Castleton State University,US,http://www.castleton.edu/
282,United States,Catholic University of America,US,http://www.cua.edu/
283,United States,Cedarville College,US,http://www.cedarville.edu/
284,United States,Centenary College of Louisiana,US,http://www.centenary.edu/
285,United States,Central College,US,http://www.central.edu/
286,United States,Central Connecticut State University,US,http://www.ccsu.edu/
287,United States,Central Methodist College,US,http://www.cmc.edu/
288,United States,Central Michigan University,US,http://www.cmich.edu/
289,United States,Central Washington University,US,http://www.cwu.edu/
290,United States,Centre College,US,http://www.centre.edu/
291,United States,Chadron State College,US,http://www.csc.edu/
292,United States,Champlain College,US,http://www.champlain.edu/
293,United States,Chapman University,US,http://www.chapman.edu/
294,United States,Chatham College,US,http://www.chatham.edu/
295,United States,Chesapeake College,US,http://www.chesapeake.edu/
296,United States,Cheyney University,US,http://www.cheyney.edu/
297,United States,Chicago School of Professional Psychology,US,http://www.csopp.edu/
298,United States,Christian Brothers University,US,http://www.cbu.edu/
299,United States,Christian Theological Seminary,US,http://www.cts.edu/
300,United States,Christopher Newport University,US,http://www.cnu.edu/
301,United States,City University,US,http://www.cityu.edu/
302,United States,City University of New York,US,http://www.cuny.edu/
303,United States,Claremont Graduate School,US,http://www.cgs.edu/
304,United States,Claremont McKenna College,US,http://www.cmc.edu/
305,United States,Clarion University of Pennsylvania,US,http://www.clarion.edu/
306,United States,Clarke College,US,http://www.clarke.edu/
307,United States,Clarkson University,US,http://www.clarkson.edu/
308,United States,Clark University,US,http://www.clarku.edu/
309,United States,Clayton State College,US,http://www.clayton.edu/
310,United States,Clemson University,US,http://www.clemson.edu/
311,United States,Cleveland State University,US,http://www.csuohio.edu/
312,United States,Clinch Valley College,US,http://www.clinch.edu/
313,United States,Coastal Carolina University,US,http://www.coastal.edu/
314,United States,Coast Colleges,US,http://www.cccd.edu/
315,United States,Coe College,US,http://www.coe.edu/
316,United States,Coker College,US,http://www.coker.edu/
317,United States,Colby College,US,http://www.colby.edu/
318,United States,Colgate University,US,http://www.colgate.edu/
319,United States,College of Charleston,US,http://www.cofc.edu/
320,United States,College of Eastern Utah,US,http://www.ceu.edu/
321,United States,College of New Rochelle,US,http://www.cnr.edu/
322,United States,College of Saint Benedict,US,http://www.csbsju.edu/
323,United States,College of Saint Catherine,US,http://www.stkate.edu/
324,United States,College of Saint Rose,US,http://www.strose.edu/
325,United States,College of St. Francis,US,http://www.stfrancis.edu/
326,United States,College of St. Scholastica,US,http://www.css.edu/
327,United States,College of the Atlantic,US,http://www.coa.edu/
328,United States,College of the Holy Cross,US,http://www.holycross.edu/
329,United States,College of William and Mary,US,http://www.wm.edu/
330,United States,College of Wooster,US,http://www.wooster.edu/
331,United States,Colorado Christian University,US,http://www.ccu.edu/
332,United States,Colorado College,US,http://www.coloradocollege.edu/
333,United States,Colorado Mesa University,US,http://www.coloradomesa.edu/
334,United States,Colorado School of Mines,US,http://www.mines.edu/
335,United States,Colorado State University,US,http://www.colostate.edu/
336,United States,Colorado Technical University,US,"http://www.coloradotech.edu/, http://www.ctuonline.edu/"
337,United States,University of Colorado Anschutz Medical Campus,US,https://www.cuanschutz.edu/
338,United States,Columbia College Chicago,US,http://www.colum.edu/
339,United States,Columbia Southern University,US,http://www.colsouth.edu/
340,United States,Columbia Union College,US,http://www.cuc.edu/
341,United States,Columbia University,US,http://www.columbia.edu/
342,United States,Community College of Baltimore County,US,http://www.ccbcmd.edu/
343,United States,Concordia College - Ann Arbor,US,http://www.ccaa.edu/
344,United States,Concordia College - Moorhead,US,http://www.cord.edu/
345,United States,Concordia College - Seward,US,http://www.ccsn.edu/
346,United States,Concordia College - St. Paul,US,http://www.csp.edu/
347,United States,Connecticut College,US,http://www.conncoll.edu/
348,United States,Connecticut State University System,US,http://www.ct.edu/
349,United States,Cooper Union for the Advancement of Science and Art,US,http://www.cooper.edu/
350,United States,Coppin State University,US,http://www.coppin.edu/
351,United States,Allen College,US,https://www.allencollege.edu/
352,United States,Cornell College,US,http://www.cornell-iowa.edu/
353,United States,Cornell University,US,http://www.cornell.edu/
354,United States,Corning Community College,US,http://www.corning-cc.edu/
355,United States,Creighton University,US,http://www.creighton.edu/
356,United States,Curry College,US,http://www.curry.edu/
357,United States,Daemen College,US,http://www.daemen.edu/
358,United States,Dakota State University,US,http://www.dsu.edu/
359,United States,Dakota Wesleyan University,US,http://www.dwu.edu/
360,United States,Dallas Baptist University,US,http://www.dbu.edu/
361,United States,Dallas County Community College,US,http://www.dcccd.edu/
362,United States,Dana College,US,http://www.dana.edu/
363,United States,Daniel Webster College,US,http://www.dwc.edu/
364,United States,Dartmouth College,US,http://www.dartmouth.edu/
365,United States,Davenport University,US,http://www.davenport.edu/
366,United States,Davidson College,US,http://www.davidson.edu/
367,United States,Davis & Elkins College,US,http://www.dne.wvnet.edu/
368,United States,Daytona State College,US,http://www.daytonastate.edu/
369,United States,Delaware State University,US,http://www.desu.edu/
370,United States,Delta State University,US,http://www.deltastate.edu/
371,United States,Denison University,US,http://www.denison.edu/
372,United States,DePaul University,US,http://www.depaul.edu/
373,United States,DePauw University,US,http://www.depauw.edu/
374,United States,DeVry Institute of Technology,US,http://www.devry.edu/
375,India,Dharamsinh Desai University,IN,http://www.ddu.ac.in/
376,United States,Dickinson College,US,http://www.dickinson.edu/
377,United States,Dickinson State University,US,http://www.dickinsonstate.edu/
378,United States,Dillard University,US,http://www.dillard.edu/
379,United States,Dominican College,US,http://www.dominican.edu/
380,United States,Dordt College,US,http://www.dordt.edu/
381,United States,Dowling College,US,http://www.dowling.edu/
382,United States,Drake University,US,http://www.drake.edu/
383,United States,Drew University,US,http://www.drew.edu/
384,United States,Drexel University,US,http://www.drexel.edu/
385,United States,Drury College,US,http://www.drury.edu/
386,United States,Duquesne University,US,http://www.duq.edu/
387,United States,Earlham College,US,http://www.earlham.edu/
388,United States,East Carolina University,US,http://www.ecu.edu/
389,United States,East Central University,US,http://www.ecok.edu/
390,United States,Eastern Connecticut State University,US,http://www.easternct.edu/
391,United States,Eastern Illinois University,US,http://www.eiu.edu/
392,United States,Eastern Kentucky University,US,http://www.eku.edu/
393,United States,Eastern Mennonite University,US,http://www.emu.edu/
394,United States,Eastern Michigan University,US,http://www.emich.edu/
395,United States,Eastern New Mexico University,US,http://www.enmu.edu/
396,United States,Eastern Oregon State College,US,http://www.eou.edu/
397,United States,Eastern Washington University,US,http://www.ewu.edu/
398,United States,East Stroudsburg State University of Pennsylvania,US,http://www.esu.edu/
399,United States,East Tennessee State University,US,http://www.etsu.edu/
400,United States,Edgewood College,US,http://www.edgewood.edu/
401,United States,Edinboro University of Pennsylvania,US,http://www.edinboro.edu/
402,United States,Elizabeth City State University,US,http://www.ecsu.edu/
403,United States,Elizabethtown College,US,http://www.etown.edu/
404,United States,Elmhurst College,US,http://www.elmhurst.edu/
405,United States,Elon College,US,http://www.elon.edu/
406,United States,Embry-Riddle Aeronautical University,US,http://www.erau.edu/
407,United States,Emerson College,US,http://www.emerson.edu/
408,United States,Emmanuel College,US,http://www.emmanuel.edu/
409,United States,Emory University,US,http://www.emory.edu/
410,United States,Emory & Henry College,US,https://www.ehc.edu/
411,United States,Emporia State University,US,http://www.emporia.edu/
412,United States,Erie Community College,US,http://www.ecc.edu/
413,United States,Lake Erie College of Osteopathic Medicine,US,https://lecom.edu/
414,United States,East Texas Baptist University,US,https://www.etbu.edu/
415,United States,Evergreen State College,US,http://www.evergreen.edu/
416,United States,Fairleigh Dickinson University,US,http://www.fdu.edu/
417,United States,Fairmont State College,US,http://www.fairmontstate.edu/
418,United States,Fayetteville State University,US,http://www.uncfsu.edu/
419,United States,Ferris State University,US,http://www.ferris.edu/
420,United States,Fielding Institute,US,http://www.fielding.edu/
421,United States,Fisk University,US,http://www.fisk.edu/
422,United States,Fitchburg State College,US,http://www.fsc.edu/
423,United States,Florida Agricultural and Mechanical University,US,http://www.famu.edu/
424,United States,Florida Atlantic University,US,http://www.fau.edu/
425,United States,Florida Gulf Coast University,US,http://www.fgcu.edu/
426,United States,Florida Institute of Technology,US,http://www.fit.edu/
427,United States,Florida International University,US,http://www.fiu.edu/
428,United States,Florida State University,US,http://www.fsu.edu/
429,United States,Fontbonne College,US,http://www.fontbonne.edu/
430,United States,Fordham University,US,http://www.fordham.edu/
431,United States,Fort Hays State University,US,http://www.fhsu.edu/
432,United States,Fort Lewis College,US,http://www.fortlewis.edu/
433,United States,Fountainhead College of Technology,US,http://fountainheadcollege.edu/
434,United States,Franklin and Marshall College,US,http://www.fandm.edu/
435,United States,Franklin Pierce Law Center,US,http://www.fplc.edu/
436,United States,Franklin University,US,http://www.franklin.edu/
437,United States,Frederick Community College,US,http://www.frederick.edu/
438,United States,Fresno Pacific University,US,http://www.fresno.edu/
439,United States,Friends University,US,http://www.friends.edu/
440,United States,Frostburg State University,US,http://www.frostburg.edu/
441,United States,Fuller Theological Seminary,US,http://www.fuller.edu/
442,United States,Furman University,US,http://www.furman.edu/
443,United Kingdom,Futureworks,GB,https://futureworks.ac.uk/
444,United States,Gallaudet University,US,http://www.gallaudet.edu/
445,United States,Gannon University,US,http://www.gannon.edu/
446,United States,Geneva College,US,http://www.geneva.edu/
447,United States,George Fox College,US,http://www.gfc.edu/
448,United States,George Mason University,US,http://www.gmu.edu/
449,United States,Georgetown University,US,http://www.georgetown.edu/
450,United States,George Washington University,US,http://www.gwu.edu/
451,United States,Georgia College,US,http://www.gcsu.edu/
452,United States,Georgia Institute of Technology,US,http://www.gatech.edu/
453,United States,Georgian Court University,US,http://www.georgian.edu/
454,United States,Georgia Southern University,US,http://www.georgiasouthern.edu/
455,United States,Georgia Southwestern State University,US,http://gsw.edu/
456,United States,Georgia State University,US,http://www.gsu.edu/
457,United States,Gettysburg College,US,http://www.gettysburg.edu/
458,United States,GMI Engineering and Management Institute,US,http://www.gmi.edu/
459,United States,Golden Gate University,US,http://www.ggu.edu/
460,United States,Goldey-Beacom College,US,http://www.gbc.edu/
461,United States,Gonzaga University,US,http://www.gonzaga.edu/
462,United States,Goshen College,US,http://www.goshen.edu/
463,United States,Goucher College,US,http://www.goucher.edu/
464,United States,Governors State University,US,http://www.govst.edu/
465,United States,Grace College,US,http://www.grace.edu/
466,United States,Graceland College,US,http://www.graceland.edu/
467,United States,Grand Valley State University,US,http://www.gvsu.edu/
468,United States,Greenleaf University,US,http://www.greenleaf.edu/
469,United States,Grinnell College,US,http://www.grinnell.edu/
470,United States,Guilford College,US,http://www.guilford.edu/
471,United States,Gustavus Adolphus College,US,"https://www.gac.edu/, https://gustavus.edu/"
472,United States,Hagerstown Community College,US,http://www.hagerstowncc.edu/
473,United States,Hamilton College,US,http://www.hamilton.edu/
474,United States,Hamline University,US,http://www.hamline.edu/
475,United States,Hampden-Sydney College,US,http://www.hsc.edu/
476,United States,Hampshire College,US,http://www.hampshire.edu/
477,United States,Hampton University,US,http://www.hamptonu.edu/
478,United States,Hanover College,US,http://www.hanover.edu/
479,United States,Harding University,US,http://www.harding.edu/
480,United States,Harford Community College,US,http://www.harford.edu/
481,United States,Hartwick College,US,http://www.hartwick.edu/
482,United States,Harvard University,US,http://www.harvard.edu/
483,United States,Harvey Mudd College,US,http://www.hmc.edu/
484,United States,Haskell Indian Nations University,US,http://www.haskell.edu/
485,United States,Hastings College,US,http://www.hastings.edu/
486,United States,Haverford College in Pennsylvania,US,http://www.haverford.edu/
487,United States,Hawaii Pacific University,US,http://www.hpu.edu/
488,United States,Heidelberg College,US,http://www.heidelberg.edu/
489,United States,Hendrix College,US,http://www.hendrix.edu/
490,United States,Hesston College,US,http://www.hesston.edu/
491,United States,High Point University,US,http://www.highpoint.edu/
492,United States,Hillsdale College,US,http://www.hillsdale.edu/
493,United States,Hiram College,US,http://www.hiram.edu/
494,United States,Hobart and William Smith Colleges,US,http://www.hws.edu/
495,United States,Hofstra University,US,http://www.hofstra.edu/
